skill,job_count
sales,9206
python,5849
project management,5543
customer service,5122
sap,5043
management,4849
sql,4733
css,4188
java,4088
business development,3745
communication skills,3499
development,3311
javascript,3011
c#,2981
marketing,2503
troubleshooting,2470
agile,2459
accounting,2435
english,2273
automation,2269
team management,2268
analytical,2159
oracle,2135
networking,2085
rest,2055
operations,2043
software testing,1993
c++,1988
aws,1887
data analysis,1870
training,1850
voice process,1845
customer support,1828
lead generation,1800
recruitment,1797
bpo,1768
continuous integration,1751
consulting,1729
html,1600
software development,1579
application development,1574
microservices,1544
b2b sales,1536
kubernetes,1510
spring boot,1499
web services,1468
finance,1460
erp,1453
channel sales,1398
machine learning,1356
excel,1353
react.js,1289
field sales,1256
team handling,1251
computer science,1206
autocad,1188
international voice process,1187
digital marketing,1186
linux,1176
compliance,1174
microsoft azure,1153
business analysis,1148
debugging,1144
risk management,1136
administration,1128
hindi,1124
documentation,1120
production,1111
relationship,1089
accounts payable,1075
procurement,1075
telesales,1065
automation testing,1065
presentation skills,1057
ci/cd,1049
git,1048
hibernate,1038
artificial intelligence,1035
coding,1035
data,1025
international bpo,1020
hr generalist activities,1014
devops,1008
relationship management,1005
screening,996
market research,970
data modeling,964
accounts receivable,953
data management,945
cold calling,941
angular,939
hiring,935
customer care,933
supply chain,933
engineering,917
healthcare,915
performance tuning,889
stakeholder management,888
power bi,887
senior,887
spring,886
gcp,886
talent acquisition,870
cloud,868
interpersonal skills,866
process,856
inside sales,851
international call center,849
sap hana,847
sales management,842
teaching,830
architecture,830
financial analysis,826
application design,825
banking,824
direct sales,822
tds,816
design,815
technical support,812
.net,807
b2c sales,802
operations management,798
etl,792
content writing,790
api,780
development methodologies,776
sales and marketing,769
hrsd,758
non voice process,753
docker,743
auditing,741
root cause analysis,739
selenium,734
insurance sales,722
ms office,721
billing,715
telecalling,714
joining formalities,713
change management,710
gst,708
life insurance,707
monitoring,706
calling,704
backend,699
research,699
quality control,695
voice,692
quality assurance,690
mis,686
full stack,677
hive,676
dbms,672
customer relationship,667
negotiation,667
social media,662
retail,659
b2b,656
data analytics,655
vendor management,650
forecasting,650
retail sales,650
sourcing,650
corporate sales,647
analytics,646
design principles,645
postgresql,643
sap abap,643
program management,641
data warehousing,640
insurance,634
financial services,632
software development life cycle,622
salesforce,622
product management,618
algorithms,617
convincing power,617
manager technology,617
process improvement,605
software,605
pyspark,604
budgeting,596
hospitality,594
blended process,593
assistance,587
project,585
jira,584
us process,584
scala,584
continuous improvement,583
taxation,580
jsp,580
crm,579
jquery,577
payroll,575
test cases,574
client acquisition,574
voice support,569
seo,569
leadership,568
technical leadership,563
node.js,559
photoshop,558
manual testing,553
analysis,553
scrum,552
version control,551
technical,551
github,545
service operations,543
problem solving,542
sales executive activities,541
handling,537
inbound process,537
bpo voice,536
international voice,534
it recruitment,533
microsoft,532
relationship building,532
tally,529
usage,529
logistics,519
servicenow,517
purchase,513
us healthcare,513
planning,513
front end,510
inventory management,507
sap s hana,506
customer satisfaction,506
acquisition,503
maintenance,501
.net core,498
reconciliation,496
client relationship management,488
distribution,487
data engineering,483
information technology,483
cross selling,480
sap sd,480
financial reporting,479
office,478
generation,467
natural language processing,466
bootstrap,464
bpo customer service,463
unit testing,463
branch banking,459
business development management,458
target achievement,458
it services,456
risk assessment,454
coordination,451
agile methodology,451
regression testing,451
international sales,449
corporate,449
reporting,447
typescript,445
iso,444
agency channel,444
fluent english,443
snowflake,439
balance sheet,439
revenue generation,437
content editing,436
jenkins,435
home loans,435
manager quality assurance,433
end to end recruitment,433
